precursor.m.z,retention.time.range,retention.time.range.left.boundary,retention.time.range.right.boundary,product ion detection: 89,product ion detection: 103,product ion detection: 116,product ion detection: 130,product ion detection: total detected product ions,product ion intensity: 89,product ion intensity: 103,product ion intensity: 116,product ion intensity: 130,product ion intensity: intensity sum of total intensity product ions
176,RT: 4.03,4,4.1,FALSE,TRUE,FALSE,TRUE,2,NA,1201.355957,NA,2876.32959,4077.685547
307,RT: 5.50,5.5,5.6,FALSE,TRUE,FALSE,TRUE,2,NA,18.48216057,NA,4056.218506,4074.70066657
166,RT: 6.06,6,6.1,TRUE,TRUE,FALSE,FALSE,2,60.52033615,4011.648682,NA,NA,4072.16901815
166,RT: 6.00,6,6.1,TRUE,TRUE,FALSE,FALSE,2,60.52033615,4011.648682,NA,NA,4072.16901815
395,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,189.0106506,3857.881836,4046.8924866
395,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,189.0106506,3857.881836,4046.8924866
316,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2849.816895,1176.328979,4026.145874
316,RT: 5.92,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2849.816895,1176.328979,4026.145874
375,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1280.405273,2740.970947,4021.37622
355,RT: 7.57,7.5,7.6,FALSE,TRUE,TRUE,FALSE,2,NA,3076.620605,931.2299194,NA,4007.8505244
355,RT: 7.58,7.5,7.6,FALSE,TRUE,TRUE,FALSE,2,NA,3076.620605,931.2299194,NA,4007.8505244
283,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,591.335083,3405.61377,3996.948853
337,RT: 7.49,7.4,7.5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,561.6495361,3431.975098,3993.6246340999996
161,RT: 5.40,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,1998.94751,NA,1994.283569,NA,3993.231079
161,RT: 5.46,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,1998.94751,NA,1994.283569,NA,3993.231079
161,RT: 5.45,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,1998.94751,NA,1994.283569,NA,3993.231079
204,RT: 7.95,7.9,8,FALSE,TRUE,TRUE,FALSE,2,NA,379.1448059,3587.250244,NA,3966.3950499
204,RT: 7.90,7.9,8,FALSE,TRUE,TRUE,FALSE,2,NA,379.1448059,3587.250244,NA,3966.3950499
397,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1060.406616,2876.635742,3937.0423579999997
397,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1060.406616,2876.635742,3937.0423579999997
376,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,25.0781765,NA,3900.858643,3925.9368195
376,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,25.0781765,NA,3900.858643,3925.9368195
376,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,909.7935181,NA,2999.759277,3909.5527951000004
376,RT: 4.32,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,909.7935181,NA,2999.759277,3909.5527951000004
203,RT: 7.58,7.5,7.6,TRUE,FALSE,TRUE,FALSE,2,131.4408417,NA,3774.59082,NA,3906.0316617
203,RT: 7.54,7.5,7.6,TRUE,FALSE,TRUE,FALSE,2,131.4408417,NA,3774.59082,NA,3906.0316617
287,RT: 4.03,4,4.1,TRUE,FALSE,FALSE,TRUE,2,653.1740723,NA,NA,3249.743164,3902.9172363
287,RT: 4.10,4,4.1,TRUE,FALSE,FALSE,TRUE,2,653.1740723,NA,NA,3249.743164,3902.9172363
162,RT: 4.43,4.4,4.5,TRUE,FALSE,TRUE,FALSE,2,1450.930908,NA,2440.131348,NA,3891.062256
162,RT: 4.42,4.4,4.5,TRUE,FALSE,TRUE,FALSE,2,1450.930908,NA,2440.131348,NA,3891.062256
384,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,938.0401611,NA,2917.055664,3855.0958251
384,RT: 4.32,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,938.0401611,NA,2917.055664,3855.0958251
339,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,423.5797729,NA,3390.855225,3814.4349979
339,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,423.5797729,NA,3390.855225,3814.4349979
369,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3559.601563,253.7910156,3813.3925786
369,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3559.601563,253.7910156,3813.3925786
194,RT: 5.50,5.5,5.6,FALSE,TRUE,FALSE,TRUE,2,NA,184.749939,NA,3578.759033,3763.5089719999996
383,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,436.9159241,NA,3310.339844,3747.2557681
383,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,436.9159241,NA,3310.339844,3747.2557681
389,RT: 5.50,5.5,5.6,FALSE,TRUE,FALSE,TRUE,2,NA,2489.353027,NA,1241.408203,3730.76123
389,RT: 5.55,5.5,5.6,FALSE,TRUE,FALSE,TRUE,2,NA,2489.353027,NA,1241.408203,3730.76123
316,RT: 4.72,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,71.62779236,NA,3658.476318,3730.10411036
316,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,71.62779236,NA,3658.476318,3730.10411036
392,RT: 4.43,4.4,4.5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,297.4505615,3411.423096,3708.8736575
245,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,3009.709473,NA,689.0919189,3698.8013919
245,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,3009.709473,NA,689.0919189,3698.8013919
382,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,712.93573,2976.003662,3688.939392
382,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,712.93573,2976.003662,3688.939392
317,RT: 4.72,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,1184.646118,NA,2502.425049,3687.071167
317,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,1184.646118,NA,2502.425049,3687.071167
335,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,495.6208496,3165.644531,3661.2653806
335,RT: 5.83,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,495.6208496,3165.644531,3661.2653806
380,RT: 5.75,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,259.5128174,3385.843262,NA,3645.3560794
380,RT: 5.71,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,259.5128174,3385.843262,NA,3645.3560794
357,RT: 6.56,6.5,6.6,FALSE,TRUE,FALSE,TRUE,2,NA,2373.677002,NA,1259.083008,3632.76001
357,RT: 6.55,6.5,6.6,FALSE,TRUE,FALSE,TRUE,2,NA,2373.677002,NA,1259.083008,3632.76001
307,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1377.681152,2250.30835,3627.989502
307,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1377.681152,2250.30835,3627.989502
275,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3487.77124,121.6976929,3609.4689329000003
275,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3487.77124,121.6976929,3609.4689329000003
223,RT: 4.04,4,4.1,FALSE,TRUE,FALSE,TRUE,2,NA,1998.552856,NA,1608.960815,3607.5136709999997
223,RT: 4.03,4,4.1,FALSE,TRUE,FALSE,TRUE,2,NA,1998.552856,NA,1608.960815,3607.5136709999997
353,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1441.226685,2154.325928,3595.5526130000003
353,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1441.226685,2154.325928,3595.5526130000003
371,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,737.6873169,2844.711426,3582.3987429
371,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,737.6873169,2844.711426,3582.3987429
321,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3356.625977,221.4187622,3578.0447392
321,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,3356.625977,221.4187622,3578.0447392
397,RT: 5.75,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,1061.432251,2515.110352,NA,3576.542603
397,RT: 5.71,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,1061.432251,2515.110352,NA,3576.542603
382,RT: 4.43,4.4,4.5,TRUE,FALSE,FALSE,TRUE,2,520.0985107,NA,NA,3030.078613,3550.1771237000003
382,RT: 4.42,4.4,4.5,TRUE,FALSE,FALSE,TRUE,2,520.0985107,NA,NA,3030.078613,3550.1771237000003
339,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,3292.411377,NA,250.1472168,3542.5585938
339,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,3292.411377,NA,250.1472168,3542.5585938
344,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,218.8287506,NA,3323.349365,3542.1781156
344,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,218.8287506,NA,3323.349365,3542.1781156
305,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,2532.424072,NA,1000.112854,3532.5369259999998
305,RT: 4.32,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,2532.424072,NA,1000.112854,3532.5369259999998
203,RT: 7.23,7.2,7.3,TRUE,FALSE,TRUE,FALSE,2,7.432332039,NA,3519.963867,NA,3527.396199039
203,RT: 7.20,7.2,7.3,TRUE,FALSE,TRUE,FALSE,2,7.432332039,NA,3519.963867,NA,3527.396199039
176,RT: 5.34,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,1247.544312,NA,2278.076172,3525.620484
176,RT: 5.33,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,1247.544312,NA,2278.076172,3525.620484
320,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,623.3048706,NA,2893.946533,3517.2514036
320,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,623.3048706,NA,2893.946533,3517.2514036
394,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,153.9552917,3363.130371,3517.0856627000003
394,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,153.9552917,3363.130371,3517.0856627000003
263,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,2160.980469,NA,1336.379028,3497.3594970000004
318,RT: 4.18,4.1,4.2,FALSE,TRUE,FALSE,TRUE,2,NA,1198.10083,NA,2298.618164,3496.718994
318,RT: 4.11,4.1,4.2,FALSE,TRUE,FALSE,TRUE,2,NA,1198.10083,NA,2298.618164,3496.718994
321,RT: 6.58,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1477.936279,2009.22876,3487.165039
321,RT: 6.55,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1477.936279,2009.22876,3487.165039
186,RT: 6.34,6.3,6.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1039.854126,2438.889648,3478.7437739999996
186,RT: 6.38,6.3,6.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1039.854126,2438.889648,3478.7437739999996
368,RT: 4.43,4.4,4.5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,753.8405151,2714.204834,3468.0453491
380,RT: 5.34,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,986.7169189,NA,2451.862305,3438.5792239
380,RT: 5.33,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,986.7169189,NA,2451.862305,3438.5792239
311,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,904.7338257,2528.550781,3433.2846067
311,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,904.7338257,2528.550781,3433.2846067
191,RT: 7.04,7,7.1,FALSE,TRUE,TRUE,FALSE,2,NA,2149.729492,1275.525024,NA,3425.254516
191,RT: 7.01,7,7.1,FALSE,TRUE,TRUE,FALSE,2,NA,2149.729492,1275.525024,NA,3425.254516
331,RT: 4.43,4.4,4.5,FALSE,TRUE,FALSE,TRUE,2,NA,359.4252625,NA,3064.820801,3424.2460634999998
204,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2942.338379,481.9064331,3424.2448120999998
204,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2942.338379,481.9064331,3424.2448120999998
275,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,2074.449463,NA,1314.524902,3388.974365
275,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,2074.449463,NA,1314.524902,3388.974365
267,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,1452.297607,NA,1907.490723,3359.78833
267,RT: 4.32,4.3,4.4,FALSE,TRUE,FALSE,TRUE,2,NA,1452.297607,NA,1907.490723,3359.78833
209,RT: 7.49,7.4,7.5,TRUE,FALSE,TRUE,FALSE,2,2072.295898,NA,1283.722046,NA,3356.017944
209,RT: 7.42,7.4,7.5,TRUE,FALSE,TRUE,FALSE,2,2072.295898,NA,1283.722046,NA,3356.017944
280,RT: 4.18,4.1,4.2,FALSE,TRUE,FALSE,TRUE,2,NA,911.0097046,NA,2433.320557,3344.3302616
280,RT: 4.11,4.1,4.2,FALSE,TRUE,FALSE,TRUE,2,NA,911.0097046,NA,2433.320557,3344.3302616
299,RT: 6.56,6.5,6.6,TRUE,TRUE,FALSE,FALSE,2,955.3525391,2382.661377,NA,NA,3338.0139160999997
299,RT: 6.60,6.5,6.6,TRUE,TRUE,FALSE,FALSE,2,955.3525391,2382.661377,NA,NA,3338.0139160999997
349,RT: 7.37,7.3,7.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1438.452515,1863.134766,3301.587281
349,RT: 7.36,7.3,7.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1438.452515,1863.134766,3301.587281
269,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,80.46354675,3214.103027,3294.5665737500003
368,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,130.316864,3159.78833,3290.1051939999998
315,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1946.217773,1325.7323,3271.950073
315,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1946.217773,1325.7323,3271.950073
357,RT: 5.75,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,163.3604431,3088.548828,NA,3251.9092711
357,RT: 5.71,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,163.3604431,3088.548828,NA,3251.9092711
346,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2292.500977,953.8501587,3246.3511357
346,RT: 4.65,4.6,4.7,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2292.500977,953.8501587,3246.3511357
381,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,40.04761124,NA,3203.59082,3243.63843124
381,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,40.04761124,NA,3203.59082,3243.63843124
351,RT: 4.51,4.5,4.6,TRUE,FALSE,FALSE,TRUE,2,609.2809448,NA,NA,2625.781494,3235.0624387999997
351,RT: 4.57,4.5,4.6,TRUE,FALSE,FALSE,TRUE,2,609.2809448,NA,NA,2625.781494,3235.0624387999997
310,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,1753.757813,NA,1459.470337,3213.22815
310,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,1753.757813,NA,1459.470337,3213.22815
390,RT: 5.40,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,1202.498169,NA,2004.751953,NA,3207.250122
390,RT: 5.46,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,1202.498169,NA,2004.751953,NA,3207.250122
390,RT: 5.45,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,1202.498169,NA,2004.751953,NA,3207.250122
397,RT: 6.02,6,6.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2745.161377,459.0178223,3204.1791992999997
397,RT: 6.10,6,6.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2745.161377,459.0178223,3204.1791992999997
190,RT: 5.40,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,401.30023189999997,NA,2801.03418,NA,3202.3344119000003
190,RT: 5.46,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,401.30023189999997,NA,2801.03418,NA,3202.3344119000003
190,RT: 5.45,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,401.30023189999997,NA,2801.03418,NA,3202.3344119000003
324,RT: 4.72,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,198.5861816,NA,2998.488037,3197.0742186
324,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,198.5861816,NA,2998.488037,3197.0742186
173,RT: 7.49,7.4,7.5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1338.762573,1849.442505,3188.205078
388,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1410.787354,1772.095581,3182.882935
388,RT: 5.83,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1410.787354,1772.095581,3182.882935
354,RT: 4.96,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2269.782227,912.6904907,3182.4727177000004
354,RT: 4.95,4.9,5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2269.782227,912.6904907,3182.4727177000004
161,RT: 5.04,5,5.1,TRUE,TRUE,FALSE,FALSE,2,1793.332397,1383.484985,NA,NA,3176.817382
161,RT: 5.03,5,5.1,TRUE,TRUE,FALSE,FALSE,2,1793.332397,1383.484985,NA,NA,3176.817382
232,RT: 6.06,6,6.1,FALSE,TRUE,TRUE,FALSE,2,NA,2249.257568,920.7460327,NA,3170.0036007
232,RT: 6.02,6,6.1,FALSE,TRUE,TRUE,FALSE,2,NA,2249.257568,920.7460327,NA,3170.0036007
346,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1500.830688,1661.216553,3162.047241
346,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1500.830688,1661.216553,3162.047241
185,RT: 5.34,5.3,5.4,FALSE,TRUE,TRUE,FALSE,2,NA,801.067749,2351.059814,NA,3152.127563
185,RT: 5.33,5.3,5.4,FALSE,TRUE,TRUE,FALSE,2,NA,801.067749,2351.059814,NA,3152.127563
388,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1264.434448,1883.562378,3147.996826
350,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1187.697266,1951.914673,3139.611939
350,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1187.697266,1951.914673,3139.611939
324,RT: 6.06,6,6.1,FALSE,TRUE,FALSE,TRUE,2,NA,1896.118042,NA,1232.918335,3129.0363770000004
324,RT: 6.10,6,6.1,FALSE,TRUE,FALSE,TRUE,2,NA,1896.118042,NA,1232.918335,3129.0363770000004
318,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2418.140869,710.0786133,3128.2194823
318,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,2418.140869,710.0786133,3128.2194823
345,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,268.4392395,NA,2855.716797,3124.1560365
345,RT: 4.87,4.8,4.9,FALSE,TRUE,FALSE,TRUE,2,NA,268.4392395,NA,2855.716797,3124.1560365
188,RT: 4.04,4,4.1,FALSE,TRUE,FALSE,TRUE,2,NA,2658.411133,NA,457.578949,3115.9900820000003
188,RT: 4.03,4,4.1,FALSE,TRUE,FALSE,TRUE,2,NA,2658.411133,NA,457.578949,3115.9900820000003
323,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,619.7860718,2480.129395,3099.9154668
323,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,619.7860718,2480.129395,3099.9154668
396,RT: 5.40,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,30.55430031,NA,3069.237061,NA,3099.79136131
396,RT: 5.46,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,30.55430031,NA,3069.237061,NA,3099.79136131
396,RT: 5.45,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,30.55430031,NA,3069.237061,NA,3099.79136131
313,RT: 5.50,5.5,5.6,FALSE,TRUE,FALSE,TRUE,2,NA,744.8656616,NA,2330.285156,3075.1508175999998
360,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,681.1859131,2382.843506,3064.0294191000003
360,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,681.1859131,2382.843506,3064.0294191000003
249,RT: 6.50,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1701.893677,1357.571533,3059.4652100000003
249,RT: 6.58,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1701.893677,1357.571533,3059.4652100000003
249,RT: 6.55,6.5,6.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,1701.893677,1357.571533,3059.4652100000003
334,RT: 5.34,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,1461.549072,NA,1590.871826,3052.4208980000003
334,RT: 5.33,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,1461.549072,NA,1590.871826,3052.4208980000003
336,RT: 4.04,4,4.1,FALSE,TRUE,FALSE,TRUE,2,NA,1415.783325,NA,1635.407349,3051.1906740000004
336,RT: 4.03,4,4.1,FALSE,TRUE,FALSE,TRUE,2,NA,1415.783325,NA,1635.407349,3051.1906740000004
296,RT: 4.62,4.6,4.7,FALSE,TRUE,FALSE,TRUE,2,NA,1799.91687,NA,1248.42981,3048.34668
296,RT: 4.65,4.6,4.7,FALSE,TRUE,FALSE,TRUE,2,NA,1799.91687,NA,1248.42981,3048.34668
331,RT: 5.34,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,229.5623169,NA,2813.670166,3043.2324829
331,RT: 5.33,5.3,5.4,FALSE,TRUE,FALSE,TRUE,2,NA,229.5623169,NA,2813.670166,3043.2324829
317,RT: 6.06,6,6.1,FALSE,TRUE,FALSE,TRUE,2,NA,476.2391968,NA,2544.309082,3020.5482788000004
317,RT: 6.10,6,6.1,FALSE,TRUE,FALSE,TRUE,2,NA,476.2391968,NA,2544.309082,3020.5482788000004
331,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,766.7305298,2250.111328,3016.8418578
331,RT: 5.92,5.9,6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,766.7305298,2250.111328,3016.8418578
262,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,252.5043182,2763.804443,3016.3087612
262,RT: 4.51,4.5,4.6,FALSE,FALSE,TRUE,TRUE,2,NA,NA,252.5043182,2763.804443,3016.3087612
343,RT: 4.72,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,1137.200562,NA,1871.642822,3008.843384
343,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,TRUE,2,NA,1137.200562,NA,1871.642822,3008.843384
147,RT: 7.67,7.6,7.7,FALSE,TRUE,TRUE,FALSE,2,NA,1594.471313,1401.116699,NA,2995.588012
147,RT: 7.66,7.6,7.7,FALSE,TRUE,TRUE,FALSE,2,NA,1594.471313,1401.116699,NA,2995.588012
157,RT: 5.46,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,1055.318604,NA,1939.309692,NA,2994.628296
157,RT: 5.45,5.4,5.5,TRUE,FALSE,TRUE,FALSE,2,1055.318604,NA,1939.309692,NA,2994.628296
376,RT: 4.00,4,4.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,761.8239746,2229.222412,2991.0463866
376,RT: 4.03,4,4.1,FALSE,FALSE,TRUE,TRUE,2,NA,NA,761.8239746,2229.222412,2991.0463866
381,RT: 5.75,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,1323.386719,1667.284058,NA,2990.6707770000003
381,RT: 5.71,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,1323.386719,1667.284058,NA,2990.6707770000003
376,RT: 5.75,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,298.8191833,2688.418213,NA,2987.2373963
376,RT: 5.71,5.7,5.8,FALSE,TRUE,TRUE,FALSE,2,NA,298.8191833,2688.418213,NA,2987.2373963
344,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,229.1245422,NA,2751.053711,2980.1782532
344,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,229.1245422,NA,2751.053711,2980.1782532
302,RT: 5.63,5.6,5.7,FALSE,TRUE,TRUE,FALSE,2,NA,1687.506714,1288.208374,NA,2975.715088
302,RT: 5.66,5.6,5.7,FALSE,TRUE,TRUE,FALSE,2,NA,1687.506714,1288.208374,NA,2975.715088
247,RT: 4.43,4.4,4.5,FALSE,FALSE,TRUE,TRUE,2,NA,NA,492.5244751,2482.43335,2974.9578251
177,RT: 7.66,7.6,7.7,TRUE,FALSE,TRUE,FALSE,2,2954.566895,NA,2.275898457,NA,2956.842793457
177,RT: 7.64,7.6,7.7,TRUE,FALSE,TRUE,FALSE,2,2954.566895,NA,2.275898457,NA,2956.842793457
371,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,519.3872681,NA,2424.410156,2943.7974241
371,RT: 5.20,5.2,5.3,FALSE,TRUE,FALSE,TRUE,2,NA,519.3872681,NA,2424.410156,2943.7974241
366,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,391.6418152,2531.875,2923.5168152
366,RT: 5.83,5.8,5.9,FALSE,FALSE,TRUE,TRUE,2,NA,NA,391.6418152,2531.875,2923.5168152
249,RT: 6.29,6.2,6.3,FALSE,TRUE,TRUE,FALSE,2,NA,50.34617996,2872.489502,NA,2922.83568196
249,RT: 6.24,6.2,6.3,FALSE,TRUE,TRUE,FALSE,2,NA,50.34617996,2872.489502,NA,2922.83568196
